TransactionID,y_true,y_pred_prob,scored_at,batch_id
3003424,0,0.3358,2026-02-18 13:00:00,24
3002168,0,0.3084,2026-01-18 00:00:00,20
3004386,0,0.3218,2026-04-22 21:00:00,14
3000111,0,0.0719,2026-04-01 10:00:00,33
3001170,0,0.4715,2026-03-17 05:00:00,37
3001391,0,0.0269,2026-03-13 01:00:00,40
3002476,0,0.3949,2026-01-31 20:00:00,45
3000220,0,0.1195,2026-03-04 08:00:00,27
3001769,0,0.44,2026-01-15 16:00:00,33
3000627,0,0.194,2026-04-16 18:00:00,17
3004165,0,0.1368,2026-01-23 15:00:00,6
3002879,1,0.8197,2026-01-20 20:00:00,13
3000083,0,0.3375,2026-03-05 05:00:00,2
3004686,0,0.5588,2026-02-18 20:00:00,39
3000790,0,0.1533,2026-01-21 21:00:00,44
3002534,0,0.1478,2026-03-05 04:00:00,14
3000461,0,0.353,2026-02-09 03:00:00,16
3004969,0,0.281,2026-03-02 14:00:00,30
3002018,0,0.5208,2026-03-10 10:00:00,35
3000551,0,0.18,2026-02-19 19:00:00,19
3003023,0,0.3269,2026-02-03 17:00:00,26
3001820,0,0.2684,2026-04-18 18:00:00,3
3000834,0,0.3622,2026-05-10 14:00:00,32
3000198,0,0.0749,2026-03-30 15:00:00,6
3003271,0,0.3632,2026-03-06 10:00:00,8
3003085,0,0.1732,2026-04-21 02:00:00,34
3000402,0,0.1416,2026-02-22 09:00:00,4
3003872,0,0.244,2026-02-25 03:00:00,24
3002698,0,0.3316,2026-04-16 10:00:00,20
3003890,0,0.3584,2026-05-08 09:00:00,2
3003529,0,0.1044,2026-01-24 07:00:00,45
3003095,0,0.3947,2026-03-29 23:00:00,27
9000041,1,0.9665,2026-05-02 19:00:00,99
3000650,0,0.4206,2026-02-18 07:00:00,41
3004517,0,0.2785,2026-03-01 07:00:00,14
3000708,0,0.1419,2026-02-01 08:00:00,31
3003658,0,0.2095,2026-05-05 22:00:00,41
9000095,0,0.0468,2026-04-30 12:00:00,99
3002093,0,0.3013,2026-03-15 20:00:00,39
3004984,0,0.2632,2026-03-21 18:00:00,37
3003869,0,0.0712,2026-01-26 02:00:00,27
3002609,0,0.2704,2026-01-25 08:00:00,15
3001424,0,0.1169,2026-02-14 13:00:00,24
3001216,0,0.6963,2026-01-26 19:00:00,29
3002436,0,0.2807,2026-01-27 01:00:00,23
3004332,0,0.2145,2026-05-03 23:00:00,29
3001738,0,0.2732,2026-03-04 12:00:00,37
3000314,0,0.1171,2026-02-05 21:00:00,5
3003837,0,0.3944,2026-03-27 14:00:00,13
3002980,0,0.2117,2026-03-13 15:00:00,38
3001427,0,0.551,2026-01-23 21:00:00,41
3004101,0,0.1083,2026-01-15 02:00:00,4
9000054,0,0.001,2026-04-29 15:00:00,99
9000010,1,0.999,2026-05-02 06:00:00,99
3000113,0,0.3022,2026-02-05 17:00:00,26
3000960,0,0.431,2026-02-01 05:00:00,10
3003682,0,0.2775,2026-03-24 03:00:00,16
3002864,0,0.1091,2026-03-13 08:00:00,31
3001114,0,0.2404,2026-03-15 08:00:00,23
3004154,0,0.4481,2026-02-01 21:00:00,40
3000188,0,0.1738,2026-05-06 17:00:00,43
3002254,0,0.2603,2026-04-13 20:00:00,8
3004048,0,0.4423,2026-03-10 02:00:00,7
3003444,0,0.381,2026-05-09 05:00:00,43
3002928,0,0.3075,2026-05-09 19:00:00,29
9000114,0,0.001,2026-05-01 18:00:00,99
3002753,0,0.3279,2026-01-29 20:00:00,31
3003321,0,0.7467,2026-02-15 18:00:00,12
3002364,0,0.1786,2026-01-16 08:00:00,3
3001634,0,0.0502,2026-02-05 04:00:00,45
3002689,0,0.2396,2026-03-20 08:00:00,15
3001871,0,0.3536,2026-01-22 02:00:00,5
3003616,0,0.0837,2026-03-04 05:00:00,42
3001382,0,0.1266,2026-05-08 19:00:00,18
3002886,1,0.9108,2026-02-28 09:00:00,43
3003833,0,0.3101,2026-01-25 03:00:00,10
3000326,0,0.2467,2026-04-17 08:00:00,29
3000604,0,0.2797,2026-02-17 06:00:00,38
3004722,0,0.1513,2026-01-24 22:00:00,42
3001695,0,0.299,2026-03-08 12:00:00,11
3003826,0,0.3799,2026-01-24 20:00:00,34
3002312,0,0.5165,2026-04-11 09:00:00,32
3004132,0,0.0923,2026-05-08 06:00:00,32
3004885,0,0.0541,2026-03-16 00:00:00,16
3001879,0,0.2871,2026-04-21 18:00:00,12
3002789,0,0.2122,2026-02-09 17:00:00,40
3001978,0,0.4324,2026-03-06 08:00:00,31
3001288,0,0.1374,2026-01-17 15:00:00,1
3003125,0,0.2244,2026-01-24 09:00:00,44
3003618,0,0.4283,2026-02-16 13:00:00,9
3002094,0,0.2,2026-03-02 04:00:00,2
3003382,0,0.3845,2026-02-16 03:00:00,11
3002522,0,0.3675,2026-02-23 02:00:00,3
3000348,0,0.2322,2026-01-16 14:00:00,24
3002154,0,0.279,2026-03-01 23:00:00,18
3002357,0,0.4088,2026-02-15 04:00:00,12
3002741,0,0.1589,2026-02-01 19:00:00,33
3000789,0,0.1846,2026-02-04 01:00:00,18
3001626,0,0.5071,2026-04-16 19:00:00,6
3002874,0,0.5618,2026-01-23 14:00:00,42
3002787,0,0.4971,2026-02-15 22:00:00,12
3004708,0,0.3596,2026-04-13 15:00:00,22
3000321,0,0.4094,2026-03-31 15:00:00,7
3000871,1,0.571,2026-03-10 00:00:00,37
3003917,0,0.3523,2026-01-27 14:00:00,12
3000169,0,0.5637,2026-01-25 01:00:00,3
3002091,0,0.1831,2026-02-02 22:00:00,28
3002067,0,0.2197,2026-03-18 15:00:00,39
3002577,0,0.0276,2026-03-09 17:00:00,44
9000146,0,0.0344,2026-05-03 02:00:00,99
3000583,0,0.4046,2026-05-06 16:00:00,2
3004428,0,0.272,2026-03-19 02:00:00,19
9000137,1,0.9862,2026-04-30 16:00:00,99
3000073,0,0.4459,2026-02-05 00:00:00,26
3000420,0,0.082,2026-01-21 05:00:00,30
3003217,1,0.7612,2026-04-01 13:00:00,29
3002077,0,0.1745,2026-03-08 08:00:00,16
3004900,0,0.1441,2026-01-27 14:00:00,37
3000092,0,0.4396,2026-01-26 16:00:00,17
3003827,0,0.2665,2026-05-08 20:00:00,18
3001623,0,0.5511,2026-02-13 07:00:00,5
3001966,0,0.2889,2026-02-15 12:00:00,31
3004458,0,0.2003,2026-01-16 14:00:00,39
3002846,0,0.4281,2026-03-01 08:00:00,43
3003648,0,0.1146,2026-01-25 08:00:00,1
3003721,0,0.1167,2026-02-15 04:00:00,22
3002366,0,0.001,2026-03-21 16:00:00,1
3003966,0,0.4597,2026-03-15 16:00:00,1
3000494,0,0.2437,2026-03-10 09:00:00,4
3001375,0,0.0354,2026-04-03 14:00:00,15
3004147,0,0.3259,2026-01-27 15:00:00,15
3002770,0,0.3717,2026-02-10 06:00:00,24
3002002,0,0.2729,2026-02-02 23:00:00,6
3001164,0,0.0104,2026-03-27 05:00:00,39
3002715,0,0.0943,2026-02-08 19:00:00,9
3001270,0,0.5191,2026-04-18 20:00:00,18
3003588,0,0.3324,2026-05-05 06:00:00,15
3002201,0,0.2049,2026-02-04 12:00:00,7
3002754,0,0.0888,2026-04-12 15:00:00,31
3002348,0,0.1928,2026-02-06 04:00:00,14
3004665,0,0.2345,2026-01-24 02:00:00,24
3000618,0,0.001,2026-01-26 06:00:00,25
9000001,0,0.001,2026-04-29 23:00:00,99
3002323,0,0.5886,2026-01-21 18:00:00,19
3000124,0,0.2351,2026-04-24 23:00:00,26
3002006,0,0.1824,2026-04-15 08:00:00,4
3002337,0,0.3441,2026-01-30 22:00:00,41
3004987,0,0.3757,2026-04-03 19:00:00,28
3003875,0,0.0761,2026-03-31 14:00:00,11
3002781,0,0.4379,2026-02-22 18:00:00,6
3004694,0,0.261,2026-04-15 10:00:00,15
9000102,0,0.001,2026-04-30 19:00:00,99
3004216,0,0.4529,2026-03-24 08:00:00,44
3000869,0,0.5694,2026-01-25 12:00:00,39
3003438,1,0.7412,2026-02-19 12:00:00,33
3001042,0,0.2858,2026-03-19 03:00:00,42
3004287,0,0.001,2026-03-26 00:00:00,38
3003750,0,0.0922,2026-02-02 17:00:00,39
3000356,0,0.2114,2026-04-13 21:00:00,38
3001162,0,0.1826,2026-03-21 15:00:00,11
3004017,0,0.0949,2026-01-27 15:00:00,45
3003305,0,0.1901,2026-05-08 17:00:00,17
3004004,0,0.368,2026-01-24 23:00:00,11
3004481,0,0.2022,2026-03-31 03:00:00,12
3004276,0,0.001,2026-05-04 18:00:00,2
3002153,0,0.5396,2026-01-15 09:00:00,9
3000807,0,0.2836,2026-05-07 09:00:00,28
3004297,0,0.0366,2026-05-06 20:00:00,1
3000864,0,0.1013,2026-05-11 09:00:00,10
3001890,0,0.2871,2026-01-26 12:00:00,23
3000579,0,0.6499,2026-03-13 22:00:00,26
3004357,0,0.2187,2026-03-13 19:00:00,27
3002841,0,0.6105,2026-04-21 12:00:00,13
3002481,0,0.5785,2026-04-16 13:00:00,15
3002004,0,0.3877,2026-03-16 14:00:00,24
3001691,0,0.15,2026-02-26 06:00:00,43
9000121,0,0.0224,2026-04-29 11:00:00,99
3003576,0,0.1924,2026-01-28 14:00:00,2
3003604,0,0.5603,2026-02-19 08:00:00,19
3000332,0,0.2022,2026-02-27 19:00:00,3
3002227,0,0.2148,2026-02-22 16:00:00,12
3004732,0,0.2815,2026-02-17 14:00:00,40
3001744,0,0.206,2026-03-27 18:00:00,5
3003463,0,0.3968,2026-03-13 01:00:00,9
3003882,0,0.4665,2026-03-23 05:00:00,21
3001258,0,0.1876,2026-01-16 08:00:00,24
3004373,0,0.415,2026-03-19 12:00:00,35
3001451,0,0.2045,2026-04-14 17:00:00,36
3002456,0,0.1169,2026-03-31 21:00:00,35
3001116,0,0.3568,2026-03-24 06:00:00,37
3001541,0,0.1668,2026-02-03 01:00:00,14
3002447,0,0.185,2026-02-25 18:00:00,19
3004304,1,0.4288,2026-03-19 09:00:00,2
3004964,0,0.3664,2026-05-04 09:00:00,5
3003184,0,0.5793,2026-04-01 14:00:00,2
3002329,0,0.2757,2026-04-14 20:00:00,32
3004596,0,0.375,2026-02-23 07:00:00,14
3001159,0,0.0962,2026-05-09 04:00:00,26
3004110,0,0.0182,2026-04-10 20:00:00,40
3004582,0,0.326,2026-03-16 03:00:00,33
3000445,0,0.2931,2026-03-07 01:00:00,22
3004833,0,0.0876,2026-01-21 09:00:00,14
3004392,0,0.5462,2026-03-22 09:00:00,16
3002822,0,0.4011,2026-01-22 19:00:00,14
3001413,0,0.4668,2026-03-06 08:00:00,12
3000452,0,0.2587,2026-04-21 01:00:00,40
3004995,0,0.3321,2026-01-28 14:00:00,40
3002240,0,0.2615,2026-03-07 12:00:00,19
9000009,0,0.001,2026-05-02 02:00:00,99
3002951,0,0.1462,2026-02-13 03:00:00,38
3003737,0,0.4576,2026-03-31 08:00:00,37
3000014,0,0.5375,2026-04-24 22:00:00,33
3004817,0,0.2132,2026-02-21 00:00:00,45
3003967,0,0.5387,2026-02-24 05:00:00,29
3000064,0,0.5175,2026-05-03 22:00:00,5
3000945,0,0.1648,2026-02-03 15:00:00,13
3002283,0,0.3287,2026-05-08 07:00:00,14
3003909,0,0.6202,2026-01-23 03:00:00,24
3000247,0,0.0308,2026-04-05 11:00:00,36
3004078,0,0.1046,2026-03-30 08:00:00,23
3000360,0,0.2214,2026-01-27 23:00:00,39
3004074,1,0.7429,2026-05-08 00:00:00,28
3002779,0,0.222,2026-05-10 03:00:00,25
3002165,0,0.1878,2026-05-04 23:00:00,36
3001905,0,0.2666,2026-01-31 00:00:00,6
3001776,0,0.5008,2026-03-28 22:00:00,29
3002916,0,0.0928,2026-05-06 23:00:00,32
3004219,0,0.2969,2026-01-28 03:00:00,32
3002917,0,0.3916,2026-03-01 13:00:00,1
3002034,0,0.1468,2026-02-05 19:00:00,43
3004013,0,0.2227,2026-03-13 19:00:00,33
3004781,0,0.1814,2026-02-22 19:00:00,42
3001592,0,0.3263,2026-01-18 21:00:00,28
3001723,0,0.6403,2026-04-15 03:00:00,39
3004222,0,0.1673,2026-03-10 21:00:00,26
3004418,1,0.7802,2026-01-27 07:00:00,35
3004961,0,0.1594,2026-01-27 12:00:00,38
3002096,0,0.1749,2026-05-05 17:00:00,30
3004319,0,0.257,2026-03-15 08:00:00,38
3003807,0,0.1115,2026-02-12 03:00:00,39
3003185,0,0.0848,2026-02-10 02:00:00,10
3000490,0,0.2308,2026-01-18 03:00:00,10
3004437,0,0.166,2026-03-07 04:00:00,18
3000862,0,0.0164,2026-04-24 12:00:00,1
3001006,0,0.4549,2026-02-17 07:00:00,39
3002807,0,0.0624,2026-01-24 00:00:00,25
3001383,0,0.2849,2026-01-15 01:00:00,14
3002462,0,0.4878,2026-04-06 02:00:00,10
3004402,1,0.1339,2026-03-25 23:00:00,5
3003096,0,0.0691,2026-03-01 02:00:00,11
3002291,0,0.2819,2026-03-16 07:00:00,45
3001362,0,0.1087,2026-02-15 18:00:00,16
3004055,0,0.2582,2026-02-07 06:00:00,9
3000506,0,0.4439,2026-04-01 12:00:00,7
3001417,0,0.1902,2026-02-01 22:00:00,43
3003383,0,0.1382,2026-03-10 02:00:00,33
3000025,0,0.2776,2026-03-09 05:00:00,13
3002163,0,0.0497,2026-02-06 12:00:00,33
3003662,0,0.001,2026-05-06 04:00:00,6
3001222,0,0.2328,2026-03-25 01:00:00,34
3002526,0,0.4293,2026-04-13 20:00:00,20
3001113,0,0.6199,2026-01-18 14:00:00,1
3002721,0,0.5303,2026-02-22 11:00:00,10
3001552,0,0.1694,2026-02-04 11:00:00,25
3004828,0,0.2029,2026-03-26 07:00:00,37
3004221,1,0.4863,2026-01-25 17:00:00,7
3002086,0,0.6506,2026-04-01 11:00:00,20
3002531,0,0.0384,2026-02-09 05:00:00,23
3000846,0,0.5217,2026-05-08 01:00:00,12
3003755,0,0.1589,2026-03-12 09:00:00,35
3000433,0,0.2803,2026-04-07 15:00:00,29
3002815,0,0.2718,2026-02-12 10:00:00,42
3003997,0,0.3997,2026-03-14 00:00:00,44
3002663,0,0.4909,2026-03-11 13:00:00,25
3003209,0,0.2783,2026-04-23 02:00:00,34
3003585,0,0.502,2026-04-19 03:00:00,14
3002640,0,0.263,2026-02-02 23:00:00,40
3002759,0,0.3789,2026-03-03 20:00:00,34
3002927,0,0.2337,2026-04-24 12:00:00,19
3004855,0,0.3751,2026-01-26 16:00:00,30
3003681,0,0.0213,2026-05-03 12:00:00,5
3003734,0,0.2619,2026-03-06 22:00:00,6
3000893,0,0.4339,2026-05-06 21:00:00,5
3003996,0,0.1463,2026-02-19 10:00:00,35
3001102,0,0.2203,2026-04-21 02:00:00,10
3003641,1,0.7969,2026-01-24 04:00:00,13
3000411,0,0.3166,2026-01-31 06:00:00,35
3001778,0,0.1322,2026-05-10 07:00:00,26
3004478,0,0.6028,2026-02-12 22:00:00,16
3000156,0,0.5344,2026-03-13 08:00:00,34
3003773,0,0.2463,2026-04-19 18:00:00,37
3002138,0,0.5442,2026-04-11 05:00:00,21
3000194,0,0.3774,2026-03-27 19:00:00,40
3000615,0,0.5677,2026-04-01 06:00:00,36
3000643,0,0.4137,2026-03-16 23:00:00,18
3003864,0,0.2923,2026-04-23 12:00:00,11
3002303,0,0.5622,2026-03-01 20:00:00,32
3001068,1,0.3148,2026-04-09 01:00:00,15
3002181,0,0.6611,2026-02-27 23:00:00,45
3001776,0,0.4947,2026-05-03 21:00:00,41
3004129,0,0.1637,2026-02-06 04:00:00,28
3003339,0,0.6193,2026-03-20 04:00:00,13
3004878,0,0.1122,2026-04-23 07:00:00,13
3002842,0,0.3994,2026-02-02 03:00:00,20
3000330,0,0.0845,2026-04-11 13:00:00,44
3003340,0,0.106,2026-04-03 10:00:00,8
3004816,0,0.6469,2026-04-09 09:00:00,13
3003011,0,0.165,2026-04-21 05:00:00,7
3000483,0,0.4673,2026-04-16 08:00:00,4
3003669,0,0.5307,2026-02-23 18:00:00,31
3001308,0,0.6214,2026-05-05 11:00:00,1
3000032,0,0.3805,2026-01-26 20:00:00,35
3003877,0,0.046,2026-04-15 12:00:00,5
3004445,0,0.2817,2026-04-23 08:00:00,12
3004427,0,0.575,2026-04-03 19:00:00,34
3001444,0,0.1953,2026-04-17 03:00:00,21
3002146,0,0.2605,2026-04-13 02:00:00,18
3000424,0,0.3027,2026-05-11 12:00:00,3
3001705,0,0.1004,2026-02-04 22:00:00,21
3002509,0,0.3952,2026-03-25 17:00:00,5
3003169,0,0.3363,2026-01-29 12:00:00,16
3001401,0,0.4446,2026-03-15 20:00:00,7
3002988,0,0.1804,2026-03-18 20:00:00,16
3000170,0,0.0379,2026-03-21 11:00:00,19
3000540,0,0.3378,2026-02-27 17:00:00,18
3002805,0,0.2338,2026-01-20 03:00:00,14
3004397,0,0.1606,2026-04-24 05:00:00,35
3002422,0,0.1808,2026-02-09 05:00:00,5
3000674,0,0.058,2026-03-08 12:00:00,19
3002942,0,0.4053,2026-03-01 11:00:00,43
3003384,0,0.0199,2026-04-16 23:00:00,40
3001815,0,0.001,2026-03-20 07:00:00,27
3002416,0,0.1384,2026-04-18 17:00:00,6
9000140,1,0.9422,2026-05-01 03:00:00,99
3004760,0,0.3788,2026-02-22 17:00:00,18
3004786,0,0.2259,2026-03-27 04:00:00,9
3001548,0,0.4708,2026-02-19 20:00:00,3
3002133,0,0.2357,2026-02-22 18:00:00,3
3000355,0,0.1078,2026-01-15 18:00:00,34
9000149,1,0.9317,2026-04-29 11:00:00,99
3004785,0,0.139,2026-01-27 18:00:00,38
3004625,0,0.0236,2026-03-11 07:00:00,13
9000005,1,0.999,2026-04-29 18:00:00,99
3004943,0,0.4403,2026-03-26 21:00:00,7
3001051,0,0.3239,2026-03-28 20:00:00,45
3003176,0,0.2128,2026-01-20 14:00:00,42
3003774,0,0.6098,2026-01-19 19:00:00,26
3001751,0,0.3157,2026-02-23 21:00:00,43
3003305,0,0.2106,2026-04-02 23:00:00,34
3001772,0,0.2198,2026-03-10 16:00:00,31
3001196,0,0.2108,2026-01-27 19:00:00,40
3001878,0,0.142,2026-01-18 19:00:00,15
3002016,0,0.0708,2026-02-15 19:00:00,12
3002005,0,0.3308,2026-01-19 04:00:00,4
3004423,0,0.194,2026-02-09 19:00:00,33
3001482,0,0.4129,2026-02-20 23:00:00,20
3000328,0,0.2643,2026-03-04 17:00:00,6
3000648,0,0.3788,2026-02-19 21:00:00,30
3003647,0,0.1051,2026-01-21 21:00:00,41
3001123,0,0.2365,2026-01-30 00:00:00,20
3002471,0,0.2371,2026-04-21 07:00:00,42
3003611,0,0.0315,2026-03-03 17:00:00,24
3003866,0,0.0222,2026-02-28 01:00:00,11
3004550,0,0.4842,2026-02-12 00:00:00,34
9000097,0,0.001,2026-04-30 01:00:00,99
3001259,0,0.1492,2026-02-08 16:00:00,21
3004709,0,0.1004,2026-03-29 01:00:00,9
3003049,0,0.2438,2026-03-11 05:00:00,8
3003509,0,0.5178,2026-01-24 22:00:00,38
3001519,0,0.2174,2026-01-26 15:00:00,18
3001378,0,0.175,2026-02-04 10:00:00,10
3004852,0,0.4202,2026-02-23 18:00:00,21
3001023,0,0.4617,2026-03-12 14:00:00,3
3003484,0,0.029,2026-03-16 11:00:00,29
9000125,1,0.999,2026-04-29 05:00:00,99
3003722,0,0.1562,2026-03-22 04:00:00,4
3000912,0,0.5244,2026-01-28 00:00:00,45
3003606,0,0.35,2026-04-06 07:00:00,39
3001675,0,0.4211,2026-01-19 16:00:00,2
3001746,0,0.0632,2026-04-01 08:00:00,11
3002647,0,0.1378,2026-03-21 00:00:00,38
3001736,0,0.4834,2026-02-20 05:00:00,28
3001629,0,0.2238,2026-01-31 02:00:00,27
3003400,0,0.3328,2026-01-20 04:00:00,14
3000430,0,0.3677,2026-03-19 20:00:00,6
3001808,0,0.1647,2026-03-14 15:00:00,19
3004802,0,0.3437,2026-04-07 08:00:00,6
3003655,0,0.2188,2026-02-19 03:00:00,27
3003599,0,0.5046,2026-03-28 11:00:00,25
3003199,0,0.2689,2026-05-05 01:00:00,40
3004841,0,0.1729,2026-02-04 00:00:00,42
3004726,0,0.2129,2026-03-31 00:00:00,17
3002881,0,0.3726,2026-03-24 18:00:00,22
9000040,1,0.9703,2026-04-29 23:00:00,99
3003254,0,0.2562,2026-03-25 18:00:00,5
9000017,0,0.0097,2026-05-03 00:00:00,99
3001995,0,0.2544,2026-02-28 08:00:00,40
3002834,0,0.0203,2026-04-15 20:00:00,4
3001106,0,0.4703,2026-03-11 02:00:00,6
3000818,0,0.2932,2026-01-18 12:00:00,28
9000020,0,0.0015,2026-05-03 00:00:00,99
3004102,0,0.1072,2026-04-12 05:00:00,40
3001697,0,0.1884,2026-03-21 20:00:00,4
3002268,0,0.0876,2026-03-11 21:00:00,4
3000136,0,0.1142,2026-04-16 13:00:00,24
3000681,0,0.3135,2026-05-06 21:00:00,31
3004303,0,0.0469,2026-04-18 04:00:00,26
9000011,1,0.9753,2026-05-01 18:00:00,99
3001180,0,0.167,2026-02-11 05:00:00,3
3003123,0,0.35,2026-04-15 14:00:00,6
3000888,0,0.1847,2026-04-24 06:00:00,30
3003116,0,0.2149,2026-03-04 15:00:00,9
3002006,0,0.1989,2026-05-09 12:00:00,18
3000817,0,0.648,2026-04-02 03:00:00,32
3001111,0,0.1828,2026-04-21 17:00:00,5
3004166,1,0.3267,2026-03-28 07:00:00,29
3003360,0,0.3525,2026-03-20 12:00:00,5
3001264,0,0.3968,2026-02-23 01:00:00,24
3000990,0,0.3717,2026-03-11 02:00:00,36
3001066,0,0.6911,2026-05-07 13:00:00,44
3001739,0,0.555,2026-04-10 06:00:00,37
9000065,0,0.001,2026-05-02 23:00:00,99
3000353,0,0.3069,2026-02-10 11:00:00,4
3004306,0,0.0196,2026-01-24 18:00:00,43
3002197,0,0.2778,2026-02-05 16:00:00,43
3003858,0,0.2581,2026-04-23 03:00:00,5
3001489,0,0.4832,2026-04-24 12:00:00,30
3004247,1,0.7335,2026-01-15 06:00:00,44
3001228,0,0.4849,2026-02-10 20:00:00,29
3003898,0,0.4629,2026-03-18 22:00:00,21
3003968,0,0.6236,2026-05-08 00:00:00,2
3000052,0,0.0023,2026-02-02 01:00:00,33
3002784,0,0.3707,2026-02-03 04:00:00,32
3003527,0,0.0241,2026-01-18 19:00:00,18
3002269,0,0.4421,2026-05-09 20:00:00,37
3003260,0,0.6263,2026-03-25 22:00:00,3
3001589,0,0.308,2026-01-17 02:00:00,27
3001479,0,0.2301,2026-03-01 16:00:00,21
3001469,0,0.0827,2026-04-21 08:00:00,19
3002473,0,0.6636,2026-03-29 16:00:00,25
3002078,0,0.0565,2026-03-13 01:00:00,34
3003237,0,0.5681,2026-01-25 01:00:00,31
3001304,0,0.3691,2026-05-08 21:00:00,13
3002317,0,0.1551,2026-01-22 00:00:00,9
3000436,0,0.2055,2026-02-26 20:00:00,36
3002572,0,0.6712,2026-04-20 05:00:00,27
3001588,0,0.088,2026-01-25 16:00:00,5
3004157,0,0.4404,2026-04-05 03:00:00,7
3001590,0,0.3237,2026-04-24 17:00:00,2
3002899,0,0.1515,2026-04-04 14:00:00,25
3000973,0,0.2235,2026-03-02 07:00:00,35
3001238,0,0.2127,2026-01-16 21:00:00,5
3002210,0,0.2314,2026-03-09 19:00:00,33
3003640,0,0.2815,2026-05-04 17:00:00,43
3004825,0,0.2486,2026-04-14 21:00:00,10
3003026,0,0.1283,2026-01-19 02:00:00,38
3001497,0,0.4476,2026-03-16 01:00:00,3
3000449,0,0.2284,2026-04-19 14:00:00,43
3003008,0,0.0879,2026-02-18 13:00:00,43
9000075,1,0.999,2026-05-01 19:00:00,99
3002670,0,0.1802,2026-03-15 10:00:00,34
3001551,0,0.2908,2026-03-09 14:00:00,26
9000013,0,0.001,2026-04-30 22:00:00,99
3001146,0,0.4628,2026-01-30 17:00:00,9
3003731,0,0.2305,2026-04-21 12:00:00,38
3002092,0,0.0522,2026-03-08 14:00:00,7
3001313,1,0.1408,2026-04-01 22:00:00,13
3002015,0,0.6596,2026-01-27 14:00:00,9
3002915,0,0.3991,2026-01-16 13:00:00,45
3003447,0,0.2343,2026-03-07 23:00:00,21
3004471,0,0.1019,2026-04-12 10:00:00,44
3003821,0,0.2029,2026-04-19 21:00:00,44
3002897,0,0.6676,2026-02-19 00:00:00,38
3000413,0,0.2519,2026-03-30 19:00:00,6
3000941,0,0.5434,2026-02-01 01:00:00,41
3000801,0,0.2794,2026-01-21 08:00:00,10
3002937,0,0.3495,2026-02-12 19:00:00,21
3000256,0,0.1686,2026-03-06 16:00:00,13
3000996,0,0.0987,2026-05-10 21:00:00,19
3000647,0,0.2442,2026-03-06 00:00:00,43
3001767,0,0.303,2026-04-02 16:00:00,30
3003680,0,0.135,2026-04-12 17:00:00,17
3002228,0,0.514,2026-03-05 10:00:00,5
3002921,1,0.3068,2026-04-14 21:00:00,13
3002344,0,0.2613,2026-04-17 21:00:00,13
3000024,0,0.4315,2026-04-23 14:00:00,10
3001088,0,0.8763,2026-01-30 05:00:00,45
3002552,0,0.0135,2026-01-29 14:00:00,15
3002347,0,0.2162,2026-04-18 13:00:00,20
3000112,0,0.6055,2026-04-01 21:00:00,37
3002464,0,0.1709,2026-03-07 11:00:00,8
3000056,0,0.0653,2026-01-19 21:00:00,24
3001309,0,0.581,2026-03-17 11:00:00,10
3000695,0,0.046,2026-03-23 06:00:00,9
3001227,0,0.3021,2026-02-27 17:00:00,5
3003793,0,0.5348,2026-01-18 13:00:00,36
3000276,0,0.3175,2026-03-01 10:00:00,20
3002373,0,0.4864,2026-01-27 20:00:00,21
3001833,0,0.2443,2026-03-10 03:00:00,26
3000682,1,0.1703,2026-02-09 09:00:00,15
3003667,0,0.4757,2026-03-02 20:00:00,44
3004072,0,0.2879,2026-03-26 20:00:00,43
3001137,0,0.001,2026-01-16 10:00:00,3
9000008,1,0.9922,2026-05-02 23:00:00,99
3004387,0,0.1575,2026-02-14 17:00:00,40
3000700,0,0.4044,2026-05-10 07:00:00,37
3001346,0,0.2261,2026-01-30 11:00:00,16
3003064,0,0.3164,2026-02-18 23:00:00,44
3004696,0,0.001,2026-03-28 23:00:00,3
3002495,0,0.0578,2026-03-27 14:00:00,32
3003158,0,0.2271,2026-05-05 14:00:00,16
3003801,0,0.244,2026-04-10 17:00:00,35
3002902,0,0.6047,2026-01-23 01:00:00,32
3002328,0,0.3825,2026-02-23 03:00:00,20
3002903,0,0.5809,2026-04-19 08:00:00,4
3002677,0,0.2312,2026-04-03 01:00:00,21
3002451,0,0.2951,2026-04-04 09:00:00,2
3004698,0,0.1862,2026-01-29 22:00:00,6
3004638,0,0.0471,2026-02-14 13:00:00,23
3000081,0,0.1243,2026-02-24 12:00:00,21
3001972,0,0.1432,2026-02-15 08:00:00,32
3001714,0,0.2183,2026-04-21 12:00:00,18
3003012,0,0.2257,2026-04-22 05:00:00,37
3004172,0,0.1496,2026-04-09 03:00:00,13
3001946,0,0.5112,2026-01-21 02:00:00,25
3003608,0,0.0574,2026-01-15 15:00:00,34
3004399,0,0.1706,2026-01-25 09:00:00,1
3001610,0,0.2208,2026-03-14 20:00:00,35
3002890,0,0.4083,2026-04-04 16:00:00,43
3002576,0,0.141,2026-03-28 22:00:00,41
3002894,0,0.053,2026-02-04 07:00:00,35
3003682,0,0.2655,2026-05-09 04:00:00,3
3004355,0,0.2918,2026-01-21 01:00:00,22
3000665,0,0.001,2026-03-17 12:00:00,22
3002194,0,0.0831,2026-02-28 06:00:00,14
3003332,1,0.3682,2026-01-26 05:00:00,18
3004805,0,0.401,2026-03-13 17:00:00,5
3001017,0,0.1752,2026-04-04 20:00:00,45
3000557,0,0.1969,2026-02-16 04:00:00,32
3004073,0,0.5415,2026-02-02 23:00:00,13
